name,label,score,logit,error
train_0807.jpg,real,0.0825,-2.3027,
train_0808.jpg,real,0.0023,-5.4766,
train_0809.jpg,real,0.0047,-4.8555,
train_0810.jpg,real,0.8873,1.5693,
train_0811.jpg,real,0.0051,-4.7773,
train_0812.jpg,real,0,-9.7422,
train_0813.jpg,real,0.0001,-8.2734,
train_0814.jpg,real,0.0019,-5.6484,
train_0815.jpg,real,0.0015,-5.8711,
train_0816.jpg,real,0,-9.4453,
train_0817.jpg,real,0.0012,-6.0508,
train_0818.jpg,real,0.0007,-6.4844,
train_0819.jpg,real,0.0006,-6.7148,
train_0820.jpg,real,0,-10.0391,
train_0821.jpg,real,0.0016,-5.7891,
train_0822.jpg,real,0.0009,-6.3281,
train_0823.jpg,real,0.0001,-8.1484,
train_0824.jpg,real,0.0247,-3.4004,
train_0825.jpg,real,0.0277,-3.2969,
train_0826.jpg,real,0.003,-5.2539,
train_0827.jpg,real,0,-10.4453,
train_0828.jpg,real,0,-8.9219,
train_0829.jpg,real,0,-12.8125,
train_0830.jpg,real,0.0016,-5.8164,
train_0831.jpg,real,0.0004,-7,
train_0832.jpg,real,0.1562,-1.6777,
train_0833.jpg,real,0,-10.5859,
train_0834.jpg,real,0,-10.8359,
train_0835.jpg,real,0.0002,-7.8125,
train_0836.jpg,real,0.0036,-5.0859,
train_0837.jpg,real,0.047,-2.8223,
train_0838.png,real,0.0001,-8.6016,
train_0839.jpg,real,0,-12.1094,
train_0840.jpg,real,0.0002,-7.5078,
train_0841.jpg,real,0.0345,-3.1016,
train_0842.jpg,real,0.0014,-5.8828,
train_0843.jpg,real,0.0017,-5.7578,
train_0844.jpg,real,0.0002,-7.6484,
train_0845.jpg,real,0.0947,-2.1719,
train_0846.jpg,real,0,-9.3984,
train_0847.jpg,real,0.0005,-6.7305,
train_0848.jpg,real,0,-9.7109,
train_0849.jpg,real,0.0002,-7.7227,
train_0850.jpg,real,0.0008,-6.375,
train_0851.jpg,real,0,-9.1719,
train_0852.jpg,real,0.0006,-6.5977,
train_0853.jpg,real,0.0108,-4.1289,
train_0854.jpg,real,0.0002,-7.6914,
train_0855.jpg,real,0.0002,-7.7383,
train_0856.jpg,real,0.0122,-4.0234,
train_0857.jpg,real,0.0561,-2.6621,
train_0858.jpg,real,0.0008,-6.4414,
train_0859.jpg,real,0.0002,-7.7188,
train_0860.jpg,real,0.0003,-7.1289,
train_0861.jpg,real,0.0008,-6.4297,
train_0862.jpg,real,0.0026,-5.375,
train_0863.jpg,real,0,-10.0078,
train_0864.jpg,real,0.0336,-3.125,
train_0865.jpg,real,0.0001,-8.75,
train_0866.jpg,real,0.0003,-7.3281,
train_0867.jpg,real,0.0002,-7.6797,
train_0868.jpg,real,0.0036,-5.0938,
train_0869.jpg,real,0,-10.2891,
train_0870.jpg,real,0,-8.9141,
train_0871.jpg,real,0.0007,-6.5195,
train_0872.jpg,real,0.0001,-8.1641,
train_0873.jpg,real,0,-10.6016,
train_0874.jpg,real,0.4699,-0.322,
train_0875.jpg,real,0.1989,-1.4238,
train_0876.jpg,real,0.1743,-1.5645,
train_0877.jpg,real,0.0017,-5.7188,
train_0878.jpg,real,0.0002,-7.5,
train_0879.jpg,real,0.0003,-7.168,
train_0880.jpg,real,0.0001,-8.0781,
train_0881.jpg,real,0,-9.7734,
train_0882.jpg,real,0.016,-3.7832,
train_0883.jpg,real,0,-9.1797,
train_0884.jpg,real,0.0073,-4.4648,
train_0885.jpg,real,0,-9.2891,
train_0886.jpg,real,0.0002,-7.6719,
train_0887.jpg,real,0.002,-5.5781,
train_0888.jpg,real,0.0007,-6.5313,
train_0889.jpg,real,0,-10.6719,
train_0890.jpg,real,0.0012,-6.0195,
train_0891.jpg,real,0,-9.3516,
train_0892.jpg,real,0.0018,-5.6914,
train_0893.jpg,real,0.0001,-8.2109,
train_0894.jpg,real,0.0001,-8.75,
train_0895.jpg,real,0.0007,-6.5156,
train_0896.jpg,real,0.0003,-7.2188,
train_0897.jpg,real,0,-9.8672,
train_0898.png,real,0.007,-4.5117,
train_0899.jpg,real,0.0006,-6.6797,
train_0900.jpg,real,0.0002,-7.6719,
train_0901.jpg,real,0.0115,-4.0742,
train_0902.jpg,real,0,-8.9453,
train_0903.jpg,real,0.0164,-3.7598,
train_0904.jpg,real,0.0005,-6.7266,
train_0905.jpg,real,0.0003,-7.1211,
train_0906.jpg,real,0.0003,-7.1133,
train_0907.jpg,real,0.0128,-3.9824,
train_0908.jpg,real,0.0006,-6.5781,
train_0909.jpg,real,0.0005,-6.8633,
train_0910.jpg,real,0.0008,-6.3867,
train_0911.jpg,real,0,-12.3594,
train_0912.jpg,real,0.0296,-3.2383,
train_0913.jpg,real,0,-12.1797,
train_0914.jpg,real,0.0013,-5.9688,
train_0915.jpg,real,0.0006,-6.6758,
train_0916.jpg,real,0.0003,-7.2852,
train_0917.jpg,real,0.0002,-7.4844,
train_0918.jpg,real,0.002,-5.582,
train_0919.jpg,real,0.0007,-6.5,
train_0920.jpg,real,0.0021,-5.5625,
train_0921.jpg,real,0.0001,-8.5391,
train_0922.jpg,real,0.0009,-6.25,
train_0923.jpg,real,0.0002,-7.7227,
train_0924.jpg,real,0.0007,-6.5547,
train_0925.jpg,real,0.0001,-8.3125,
train_0926.jpg,real,0.0003,-7.2109,
train_0927.jpg,real,0.0004,-7.043,
train_0928.jpg,real,0.0002,-7.5508,
train_0929.jpg,real,0,-9.8672,
train_0930.jpg,real,0.0004,-6.9688,
train_0931.png,real,0.0857,-2.2676,
train_0932.jpg,real,0.0001,-8.1484,
train_0933.png,real,0.0001,-8.4141,
train_0934.jpg,real,0.0001,-8.2344,
train_0935.jpg,real,0,-9.4141,
train_0936.jpg,real,0.0002,-7.668,
train_0937.jpg,real,0.0002,-7.4844,
train_0938.jpg,real,0,-10.0469,
train_0939.jpg,real,0.0001,-8.0391,
train_0940.jpg,real,0,-8.8828,
train_0941.jpg,real,0,-9.8828,
train_0942.jpg,real,0.0001,-7.9844,
train_0943.png,real,0.0607,-2.5898,
train_0944.jpg,real,0,-10.9297,
train_0945.jpg,real,0.2594,-1.126,
train_0946.jpg,real,0.0001,-8.0078,
train_0947.jpg,real,0.0001,-8.0078,
train_0948.jpg,real,0.0001,-8.1328,
train_0949.jpg,real,0,-11.3516,
train_0950.jpg,real,0.883,1.5322,
train_0951.jpg,real,0.0513,-2.7441,
train_0952.jpg,real,0.0001,-8.4141,
train_0953.jpg,real,0.0004,-6.9688,
train_0954.jpg,real,0,-9.1797,
train_0955.jpg,real,0.0004,-7.0039,
train_0956.jpg,real,0.0006,-6.625,
train_0957.png,real,0.0878,-2.2441,
train_0958.jpg,real,0,-11,
train_0959.jpg,real,0.0107,-4.1406,
train_0960.jpg,real,0,-10.3984,
train_0961.jpg,real,0,-9.3516,
train_0962.jpg,real,0,-9.0469,
train_0963.jpg,real,0.0019,-5.6563,
train_0964.jpg,real,0.001,-6.1641,
train_0965.jpg,real,0,-10.1641,
train_0966.jpg,real,0.0021,-5.5547,
train_0967.jpg,real,0,-9.2969,
train_0968.jpg,real,0.0001,-7.8594,
train_0969.jpg,real,0.0011,-6.1445,
train_0970.jpg,real,0.0015,-5.8672,
train_0971.jpg,real,0.002,-5.6094,
train_0972.jpg,real,0.0139,-3.9043,
train_0973.jpg,real,0,-10.4219,
train_0974.jpg,real,0.0005,-6.7539,
train_0975.jpg,real,0.001,-6.1797,
train_0976.jpg,real,0.0016,-5.8125,
train_0977.jpg,real,0.0001,-8.5625,
train_0978.jpg,real,0.0022,-5.5273,
train_0979.jpg,real,0.004,-4.9883,
train_0980.jpg,real,0.0067,-4.543,
train_0981.jpg,real,0.0017,-5.7344,
train_0982.jpg,real,0.0078,-4.4141,
train_0983.jpg,real,0.0031,-5.2266,
train_0984.jpg,real,0.0001,-8.6016,
train_0985.jpg,real,0.0007,-6.5078,
train_0986.jpg,real,0.0149,-3.8438,
train_0987.jpg,real,0.0067,-4.5508,
train_0988.jpg,real,0.0003,-7.1914,
train_0989.jpg,real,0.0027,-5.3438,
train_0990.jpg,real,0.0006,-6.6016,
train_0991.jpg,real,0.0064,-4.582,
train_0992.jpg,real,0.0007,-6.4688,
train_0993.jpg,real,0.0003,-7.1797,
train_0994.jpg,real,0.0001,-8.2188,
train_0995.jpg,real,0.0005,-6.8867,
train_0996.jpg,real,0.0004,-6.957,
train_0997.jpg,real,0,-8.9609,
train_0998.jpg,real,0.0056,-4.6953,
train_0999.jpg,real,0.0001,-8.5469,
train_1000.jpg,real,0.0003,-7.293,
train_1001.jpg,real,0.0064,-4.582,
train_1002.jpg,real,0.0001,-8.0391,
train_1003.jpg,real,0.0008,-6.3906,
train_1004.jpg,real,0.0042,-4.9531,
train_1005.jpg,real,0.0126,-3.9961,
train_1006.jpg,real,0.0011,-6.1172,
train_1007.jpg,real,0.0022,-5.5156,
train_1008.jpg,real,0,-9.5078,
train_1009.jpg,real,0.0016,-5.7656,
train_1010.png,real,0.001,-6.2266,
train_1011.jpg,real,0.0186,-3.6523,
train_1012.jpg,real,0.0092,-4.2734,
train_1013.jpg,real,0.0228,-3.4727,
train_1014.jpg,real,0,-9.5,
train_1015.jpg,real,0.0032,-5.1953,
train_1016.jpg,real,0.0471,-2.8203,
train_1017.jpg,real,0.0035,-5.1016,
train_1018.jpg,real,0.0004,-6.9336,
train_1019.jpg,real,0.0079,-4.4023,
train_1020.jpg,real,0.0004,-7.0352,
train_1021.jpg,real,0.0001,-8.7031,
train_1022.jpg,real,0.0005,-6.7461,
train_1023.jpg,real,0.0009,-6.2695,
train_1024.jpg,real,0.0003,-7.1133,
train_1025.jpg,real,0.001,-6.2188,
train_1026.jpg,real,0.0504,-2.7598,
train_1027.jpg,real,0.0054,-4.7305,
train_1028.jpg,real,0.0003,-7.125,
train_1029.jpg,real,0.0012,-6.0273,
train_1030.jpg,real,0,-9.8438,
train_1031.jpg,real,0.003,-5.2539,
train_1032.jpg,real,0.0007,-6.5,
train_1033.jpg,real,0.0001,-7.918,
train_1034.png,real,0.0025,-5.3984,
train_1035.jpg,real,0.0032,-5.1914,
train_1036.jpg,real,0.0003,-7.3398,
train_1037.jpg,real,0.0006,-6.6172,
train_1038.jpg,real,0.0021,-5.5547,
train_1039.jpg,real,0.0004,-6.9961,
train_1040.jpg,real,0,-10.8438,
train_1041.jpg,real,0.0004,-6.9336,
train_1042.jpg,real,0.0001,-8.25,
train_1043.jpg,real,0.0004,-6.9375,
train_1044.jpg,real,0.0001,-8.2188,
train_1045.jpg,real,0.0001,-8.2188,
train_1046.jpg,real,0.0024,-5.4258,
train_1047.png,real,0.0004,-6.9609,
train_1048.jpg,real,0,-9.0547,
train_1049.jpg,real,0.0001,-8.1484,
train_1050.jpg,real,0.0016,-5.8086,
train_1051.jpg,real,0.0038,-5.0391,
train_1052.png,real,0.0053,-4.7539,
train_1053.jpg,real,0.1738,-1.5674,
train_1054.jpg,real,0.0003,-7.293,
train_1055.jpg,real,0.0009,-6.2422,
train_1056.jpg,real,0.0003,-7.1367,
train_1057.jpg,real,0.0046,-4.8672,
train_1058.jpg,real,0.0014,-5.9297,
train_1059.jpg,real,0.0049,-4.8164,
train_1060.jpg,real,0.0038,-5.0313,
train_1061.jpg,real,0.0002,-7.4414,
train_1062.jpg,real,0.0427,-2.9102,
train_1063.jpg,real,0,-8.9297,
train_1064.jpg,real,0.0001,-8.6719,
train_1065.jpg,real,0.0148,-3.8535,
train_1066.jpg,real,0,-9.7422,
train_1067.jpg,real,0.0003,-7.3242,
train_1068.jpg,real,0.0002,-7.4141,
train_1069.jpg,real,0.0008,-6.3672,
train_1070.jpg,real,0.0025,-5.3906,
train_1071.jpg,real,0.0003,-7.2227,
train_1072.jpg,real,0.0001,-8.6563,
train_1073.jpg,real,0.0018,-5.6797,
train_1074.png,real,0.9961,4.5898,
train_1075.jpg,real,0.0052,-4.7656,
train_1076.jpg,real,0,-11.2188,
train_1077.jpg,real,0,-8.8828,
train_1078.jpg,real,0,-11.6328,
train_1079.jpg,real,0.0167,-3.7461,
train_1080.jpg,real,0.0006,-6.6602,
train_1081.jpg,real,0.0166,-3.752,
train_1082.png,real,0.0022,-5.5156,
train_1083.jpg,real,0,-12.625,
train_1084.jpg,real,0,-10.3984,
train_1085.jpg,real,0.0525,-2.7227,
train_1086.jpg,real,0.0006,-6.6016,
train_1087.jpg,real,0.0003,-7.2461,
train_1088.jpg,real,0.0022,-5.5039,
train_1089.jpg,real,0,-8.9375,
train_1090.jpg,real,0,-9.9922,
train_1091.jpg,real,0.0002,-7.8359,
train_1092.jpg,real,0,-10.0313,
train_1093.jpg,real,0,-9.8281,
train_1094.jpg,real,0.0001,-7.9844,
train_1095.jpg,real,0,-9.1406,
train_1096.jpg,real,0.0001,-8.6797,
train_1097.jpg,real,0,-9.8906,
train_1098.jpg,real,0.0001,-8.3359,
train_1099.jpg,real,0.0006,-6.6289,
train_1100.jpg,real,0.0157,-3.7988,
train_1101.jpg,real,0,-9.0859,
train_1102.jpg,real,0.0016,-5.8047,
train_1103.jpg,real,0.0001,-8.3203,
train_1104.jpg,real,0,-9.75,
train_1105.jpg,real,0.0192,-3.6211,
train_1106.jpg,real,0.0012,-6.0234,
train_1107.jpg,real,0.0107,-4.1328,
train_1108.jpg,real,0.0002,-7.7383,
train_1109.jpg,real,0.0046,-4.8672,
train_1110.jpg,real,0.0021,-5.5664,
train_1111.jpg,real,0.0005,-6.7383,
train_1112.jpg,real,0.0005,-6.7227,
train_1113.jpg,real,0.0003,-7.1289,
train_1114.jpg,real,0.03,-3.2266,
train_1115.png,real,0.0012,-6.043,
train_1116.jpg,real,0.0001,-8.5859,
train_1117.jpg,real,0,-10.5234,
train_1118.jpg,real,0,-10.5234,
train_1119.jpg,real,0.0004,-6.918,
train_1120.jpg,real,0.0002,-7.5938,
train_1121.jpg,real,0,-9.9609,
train_1122.jpg,real,0.0072,-4.4883,
train_1123.jpg,real,0,-8.875,
train_1124.jpg,real,0.0001,-7.8867,
train_1125.jpg,real,0,-9.5859,
train_1126.jpg,real,0.0015,-5.832,
train_1127.jpg,real,0.0001,-7.9688,
train_1128.jpg,real,0.0003,-7.3945,
train_1129.jpg,real,0.0037,-5.0703,
train_1130.jpg,real,0.0056,-4.6953,
train_1131.jpg,real,0.0003,-7.1914,
train_1132.jpg,real,0.0099,-4.2031,
train_1133.jpg,real,0.0024,-5.4531,
train_1134.jpg,real,0.0001,-7.8438,
train_1135.jpg,real,0.0119,-4.0469,
train_1136.jpg,real,0,-9.5469,
train_1137.jpg,real,0.0012,-6.0078,
train_1138.jpg,real,0.0002,-7.4961,
train_1139.jpg,real,0.0354,-3.0801,
train_1140.jpg,real,0.0002,-7.6328,
train_1141.jpg,real,0.0001,-8.1641,
train_1142.jpg,real,0.0001,-8.4297,
train_1143.jpg,real,0.0002,-7.4297,
train_1144.jpg,real,0.0002,-7.5664,
train_1145.jpg,real,0,-8.8984,
train_1146.jpg,real,0.0022,-5.5078,
train_1147.jpg,real,0.0111,-4.1016,
train_1148.png,real,0.0003,-7.2813,
train_1149.jpg,real,0.0091,-4.2813,
train_1150.jpg,real,0.0909,-2.2109,
train_1151.jpg,real,0.0004,-7.0391,
train_1152.jpg,real,0,-9.3281,
train_1153.jpg,real,0,-9.1328,
train_1154.jpg,real,0.0143,-3.8848,
train_1155.jpg,real,0,-10.1016,
train_1156.jpg,real,0,-10.75,
train_1157.jpg,real,0.0003,-7.3906,
train_1158.jpg,real,0,-8.9609,
train_1159.jpg,real,0,-9.0078,
train_1160.jpg,real,0.0004,-7.0391,
train_1161.jpg,real,0.0001,-7.9609,
train_1162.jpg,real,0.0003,-7.3086,
train_1163.jpg,real,0.0001,-8.4141,
train_1164.jpg,real,0,-10.6953,
train_1165.jpg,real,0.0589,-2.6172,
train_1166.jpg,real,0,-11.9922,
train_1167.jpg,real,0.7059,0.5405,
train_1168.jpg,real,0.0005,-6.8398,
train_1169.jpg,real,0,-8.9375,
train_1170.jpg,real,0.0004,-7,
train_1171.jpg,real,0.0009,-6.2695,
train_1172.jpg,real,0.0002,-7.625,
train_1173.jpg,real,0.0002,-7.8398,
train_1174.jpg,real,0.0001,-8.5313,
train_1175.jpg,real,0.001,-6.2305,
train_1176.png,real,0.2344,-1.2422,
train_1177.jpg,real,0,-8.8984,
train_1178.jpg,real,0,-9.5469,
train_1179.jpg,real,0.0001,-8.3594,
train_1180.jpg,real,0,-9.0859,
train_1181.jpg,real,0.0007,-6.5547,
train_1182.jpg,real,0.0004,-6.9805,
train_1183.jpg,real,0.0543,-2.6914,
train_1184.jpg,real,0.0732,-2.416,
train_1185.jpg,real,0.0002,-7.6563,
train_1186.jpg,real,0,-9.2344,
train_1187.png,real,0,-10.8125,
train_1188.jpg,real,0.0002,-7.6719,
train_1189.jpg,real,0.0021,-5.5391,
train_1190.jpg,real,0.0001,-7.9375,
train_1191.jpg,real,0.001,-6.1875,
train_1192.jpg,real,0.0001,-8.0938,
train_1193.jpg,real,0.0112,-4.0977,
train_1194.jpg,real,0.0092,-4.2695,
train_1195.jpg,real,0.0001,-7.8594,
train_1196.jpg,real,0.0003,-7.3516,
train_1197.jpg,real,0.0002,-7.6094,
train_1198.jpg,real,0.006,-4.6484,
train_1199.jpg,real,0.0058,-4.6719,
train_1200.jpg,real,0.0003,-7.2188,
train_1201.jpg,real,0.0001,-8.4375,
train_1202.png,real,0.002,-5.6094,
train_1203.png,real,0.0224,-3.4883,
train_1204.jpg,real,0,-9.6172,
train_1205.jpg,real,0.0082,-4.3711,
train_1206.jpg,real,0.0006,-6.6719,
train_1207.jpg,real,0,-9.7109,
train_1208.png,real,0.0105,-4.1563,
train_1209.jpg,real,0.0001,-8.6016,
train_1210.jpg,real,0,-9.8906,
train_1211.jpg,real,0.0003,-7.1992,
train_1212.jpg,real,0.0005,-6.8789,
train_1213.jpg,real,0.0003,-7.2969,
train_1214.jpg,real,0.0068,-4.5313,
train_1215.jpg,real,0,-10.1875,
train_1216.jpg,real,0.0001,-7.8438,
train_1217.jpg,real,0.0011,-6.1289,
train_1218.jpg,real,0.0001,-8.5938,
train_1219.jpg,real,0,-12.1406,
train_1220.jpg,real,0.0003,-7.2578,
train_1221.jpg,real,0.0008,-6.4023,
train_1222.jpg,real,0.2381,-1.2246,
train_1223.jpg,real,0.001,-6.1836,
train_1224.jpg,real,0.0041,-4.9766,
train_1225.jpg,real,0.0005,-6.8789,
train_1226.jpg,real,0.0001,-8.0859,
train_1227.jpg,real,0.0005,-6.8047,
train_1228.jpg,real,0.0003,-7.3945,
train_1229.jpg,real,0,-10.75,
train_1230.jpg,real,0.0002,-7.5938,
train_1231.jpg,real,0.0001,-8.3594,
train_1232.jpg,real,0.0006,-6.582,
train_1233.jpg,real,0,-9.8047,
train_1234.jpg,real,0.0006,-6.707,
train_1235.jpg,real,0.0016,-5.7734,
train_1236.jpg,real,0.1152,-1.9824,
train_1237.jpg,real,0,-8.9609,
train_1238.jpg,real,0.0034,-5.1367,
train_1239.jpg,real,0.003,-5.2344,
train_1240.jpg,real,0,-10.5938,
train_1241.jpg,real,0.0001,-7.8711,
train_1242.jpg,real,0.0001,-7.8906,
train_1243.jpg,real,0.0322,-3.1641,
train_1244.jpg,real,0.0001,-8.1328,
train_1245.jpg,real,0.0014,-5.9219,
train_1246.jpg,real,0.0067,-4.5508,
train_1247.jpg,real,0,-9.4219,
train_1248.jpg,real,0.0037,-5.0703,
train_1249.jpg,real,0.0001,-8.75,
train_1250.jpg,real,0.0001,-8.5078,
train_1251.jpg,real,0.0001,-8.7578,
train_1252.jpg,real,0,-9.9688,
train_1253.jpg,real,0.0001,-7.875,
train_1254.jpg,real,0.0298,-3.2344,
train_1255.jpg,real,0.0006,-6.6875,
train_1256.jpg,real,0,-9.9922,
train_1257.jpg,real,0.0002,-7.7734,
train_1258.png,real,0.262,-1.1143,
train_1259.jpg,real,0,-9.2109,
train_1260.jpg,real,0.0001,-8.2578,
train_1261.jpg,real,0.0007,-6.5508,
train_1262.jpg,real,0.1531,-1.6982,
train_1263.jpg,real,0.0028,-5.3125,
train_1264.jpg,real,0,-10.4766,
train_1265.jpg,real,0.0004,-7.0977,
train_1266.jpg,real,0.0001,-7.9766,
train_1267.jpg,real,0.0051,-4.7813,
train_1268.jpg,real,0,-10.3359,
train_1269.jpg,real,0.0052,-4.7617,
train_1270.png,real,0.0007,-6.5,
train_1271.jpg,real,0,-10.0859,
train_1272.jpg,real,0.006,-4.6445,
train_1273.jpg,real,0.0001,-8.4375,
train_1274.jpg,real,0.0003,-7.375,
train_1275.jpg,real,0.0003,-7.1914,
train_1276.jpg,real,0,-11.8984,
train_1277.jpg,real,0.0031,-5.207,
train_1278.jpg,real,0,-8.9297,
train_1279.jpg,real,0.0013,-5.9961,
train_1280.jpg,real,0.0001,-8.7188,
train_1281.jpg,real,0.0022,-5.5195,
train_1282.jpg,real,0.0009,-6.3086,
train_1283.jpg,real,0,-10.2109,
train_1284.jpg,real,0.0085,-4.3398,
train_1285.jpg,real,0,-9.0391,
train_1286.jpg,real,0.0011,-6.125,
train_1287.jpg,real,0.0017,-5.7617,
train_1288.jpg,real,0.002,-5.6016,
train_1289.jpg,real,0.0014,-5.8906,
train_1290.jpg,real,0.0001,-8.0234,
train_1291.jpg,real,0.0001,-8.3047,
train_1292.png,real,0.0174,-3.709,
train_1293.jpg,real,0.0002,-7.4023,
train_1294.jpg,real,0.0092,-4.2734,
train_1295.jpg,real,0.0001,-8.2578,
train_1296.jpg,real,0.0001,-7.9297,
train_1297.jpg,real,0.0006,-6.6641,
train_1298.jpg,real,0.0034,-5.125,
train_1299.jpg,real,0.0036,-5.0977,
train_1300.jpg,real,0.0003,-7.2344,
train_1301.jpg,real,0.0009,-6.2422,
train_1302.jpg,real,0.0158,-3.7969,
train_1303.png,real,0.0841,-2.2852,
train_1304.jpg,real,0,-11.0156,
train_1305.jpg,real,0.0118,-4.0547,
train_1306.jpg,real,0.0769,-2.3691,
train_1307.jpg,real,0,-8.8438,
train_1308.jpg,real,0,-9.7969,
train_1309.jpg,real,0,-12.0313,
train_1310.jpg,real,0,-11.3906,
train_1311.jpg,real,0.0089,-4.3008,
train_1312.jpg,real,0,-8.8438,
train_1313.jpg,real,0.0003,-7.2305,
train_1314.jpg,real,0.0009,-6.2656,
train_1315.jpg,real,0.0039,-5.0117,
train_1316.png,real,0.0009,-6.3203,
train_1317.jpg,real,0.0001,-7.8633,
train_1318.jpg,real,0.0001,-8.7344,
train_1319.jpg,real,0.0001,-8.1406,
train_1320.jpg,real,0,-10.2109,
train_1321.jpg,real,0.0001,-8.0391,
train_1322.jpg,real,0.0008,-6.3672,
train_1323.jpg,real,0.0867,-2.2559,
train_1324.jpg,real,0.1964,-1.4375,
train_1325.jpg,real,0.0076,-4.4336,
train_1326.jpg,real,0.004,-5,
train_1327.jpg,real,0.0005,-6.8594,
train_1328.jpg,real,0.0387,-2.998,
train_1329.jpg,real,0.0001,-8.1797,
train_1330.jpg,real,0,-10.2109,
train_1331.jpg,real,0.0001,-8.2266,
train_1332.jpg,real,0,-9.7969,
train_1333.jpg,real,0.0002,-7.6992,
train_1334.jpg,real,0.0018,-5.6875,
train_1335.jpg,real,0.0002,-7.582,
train_1336.jpg,real,0.0001,-8.0313,
train_1337.jpg,real,0,-11.0313,
train_1338.jpg,real,0.0032,-5.1875,
train_1339.png,real,0.0036,-5.0977,
train_1340.jpg,real,0,-9.4609,
train_1341.jpg,real,0.0033,-5.168,
train_1342.jpg,real,0.0004,-7.0938,
train_1343.jpg,real,0.0001,-8.5625,
train_1344.jpg,real,0.0013,-5.9727,
train_1345.jpg,real,0.0001,-8.5469,
train_1346.jpg,real,0.0006,-6.6602,
train_1347.jpg,real,0,-10.5547,
train_1348.jpg,real,0.0001,-8.6484,
train_1349.jpg,real,0.004,-4.9961,
train_1350.jpg,real,0.0036,-5.0781,
train_1351.jpg,real,0.0049,-4.8203,
train_1352.jpg,real,0,-8.9531,
train_1353.jpg,real,0.0001,-8.2969,
train_1354.jpg,real,0.0616,-2.5762,
train_1355.jpg,real,0.4895,-0.2539,
wval_0000.jpg,real,0.0104,-4.1641,
wval_0001.jpg,real,0.0008,-6.4258,
wval_0002.jpg,real,0.3822,-0.6333,
wval_0003.jpg,real,0,-11.6875,
wval_0004.jpg,real,0,-9.0625,
wval_0005.jpg,real,0.0092,-4.2695,
wval_0006.jpg,real,0.0029,-5.2852,
wval_0007.jpg,real,0.0003,-7.2578,
wval_0008.jpg,real,0.0032,-5.1797,
wval_0009.jpg,real,0.0035,-5.1133,
wval_0010.jpg,real,0.002,-5.6094,
wval_0011.jpg,real,0.0004,-6.8945,
wval_0012.jpg,real,0.0017,-5.7227,
wval_0013.jpg,real,0.0001,-8.5703,
wval_0014.jpg,real,0.0009,-6.3008,
wval_0015.jpg,real,0.0009,-6.3086,
wval_0016.jpg,real,0.0013,-5.9492,
wval_0017.png,real,0.439,-0.4299,
wval_0018.jpg,real,0.0003,-7.3164,
wval_0019.jpg,real,0.0026,-5.3828,
wval_0020.jpg,real,0.0021,-5.5703,
wval_0021.jpg,real,0.0003,-7.3594,
wval_0022.jpg,real,0.0043,-4.9219,
wval_0023.jpg,real,0.0031,-5.207,
wval_0024.jpg,real,0.0007,-6.4883,
wval_0025.jpg,real,0.0005,-6.875,
wval_0026.jpg,real,0,-9.7891,
wval_0027.jpg,real,0.0015,-5.8438,
wval_0028.jpg,real,0.0002,-7.6484,
wval_0029.jpg,real,0,-8.8672,
wval_0030.jpg,real,0.0006,-6.7031,
wval_0031.jpg,real,0.0055,-4.7148,
wval_0032.jpg,real,0,-9.0547,
wval_0033.jpg,real,0,-10.9141,
wval_0034.jpg,real,0.0068,-4.5352,
wval_0035.jpg,real,0.0086,-4.3281,
wval_0036.jpg,real,0.0017,-5.7266,
wval_0037.jpg,real,0.0004,-6.9531,
wval_0038.jpg,real,0.0001,-8.6484,
wval_0039.jpg,real,0.0001,-8.1172,
wval_0040.jpg,real,0,-10.75,
wval_0041.jpg,real,0.0013,-5.9492,
wval_0042.jpg,real,0.0003,-7.3906,
wval_0043.jpg,real,0,-11.3203,
wval_0044.jpg,real,0.0002,-7.6055,
wval_0045.png,real,0.0001,-8.75,
wval_0046.png,real,0.0001,-7.8789,
wval_0047.jpg,real,0.5761,0.048,
wval_0048.jpg,real,0.0001,-8.3281,
wval_0049.jpg,real,0.0339,-3.1191,
wval_0050.jpg,real,0.0002,-7.4688,
wval_0051.jpg,real,0.0079,-4.4023,
wval_0052.jpg,real,0.0012,-6.0586,
wval_0053.jpg,real,0.0001,-8.5938,
wval_0054.jpg,real,0.0001,-8.2266,
wval_0055.jpg,real,0.0002,-7.7188,
wval_0056.jpg,real,0.3686,-0.6836,
wval_0057.jpg,real,0.0002,-7.7188,
wval_0058.jpg,real,0.0001,-7.9023,
wval_0059.jpg,real,0.0001,-8.4531,
wval_0060.jpg,real,0,-10.2109,
wval_0061.jpg,real,0.0041,-4.9727,
wval_0062.jpg,real,0.0005,-6.8828,
wval_0063.jpg,real,0.0014,-5.9023,
wval_0064.jpg,real,0.0114,-4.0781,
wval_0065.jpg,real,0.0001,-8.1094,
wval_0066.jpg,real,0.0276,-3.3027,
wval_0067.png,real,0.0074,-4.457,
wval_0068.jpg,real,0.0023,-5.4844,
wval_0069.jpg,real,0.9657,2.6719,
wval_0070.jpg,real,0,-9.4766,
wval_0071.jpg,real,0,-8.9297,
wval_0072.jpg,real,0.0099,-4.207,
wval_0073.jpg,real,0.0767,-2.3711,
wval_0074.jpg,real,0,-9.4922,
wval_0075.jpg,real,0.1201,-1.9414,
wval_0076.jpg,real,0.0026,-5.375,
